point_index,timestamp,x_target,y_target,z_target,x,y,z,normalized_x,normalized_y,original_label,relabeled_label,acoustic_filename,filename
79,1767706277.9796686,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/416_no_contact.wav,416_no_contact.wav
8,1767706650.319635,0.6142801779453244,-0.0130670399586525,0.1835705705364144,0.6144634979721317,-0.0128467076647637,0.1838976717775767,0.6648334663985935,1.0022033229388887,edge,edge,./data/417_edge.wav,417_edge.wav
57,1767706996.91882,0.6031690668342133,-0.0530670399586525,0.1835705705364144,0.6033551474688986,-0.0529081215198344,0.1838700302407906,0.7759169714309246,0.6015891843881811,contact,contact,./data/418_contact.wav,418_contact.wav
82,1767706322.018508,0.5920579557231022,-0.0730670399586525,0.1835705705364144,0.5921397269190557,-0.0729476191942991,0.1837062321447797,0.8880711769293539,0.401194207643534,edge,edge,./data/419_edge.wav,419_edge.wav
105,1767707330.8312905,0.6031690668342133,-0.0930670399586525,0.1835705705364144,0.6033644095274614,-0.0929649771456608,0.1837937254693415,0.7758243508452969,0.2010206281299176,no_contact,no_contact,./data/420_no_contact.wav,420_no_contact.wav
112,1767707374.8625112,0.6587246223897688,-0.1030670399586525,0.1835705705364144,0.6588704135331878,-0.1029641573759327,0.1838025823302059,0.220764310788033,0.1010288258271988,contact,contact,./data/421_contact.wav,421_contact.wav
79,1767707148.321005,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6255363072530792,-0.0729010291371983,0.1837831369916188,0.5541053735891189,0.4016601082145428,no_contact,no_contact,./data/422_no_contact.wav,422_no_contact.wav
58,1767707005.3598225,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5922641639782441,-0.0530000932906798,0.1838453483596467,0.8868268063374698,0.6006694666797275,contact,contact,./data/423_contact.wav,423_contact.wav
63,1767707033.7417338,0.66983573350088,-0.0630670399586525,0.1835705705364144,0.6700221115960187,-0.0629840488598868,0.1839415687079669,0.1092473301597241,0.5008299109876574,edge,edge,./data/424_edge.wav,424_edge.wav
40,1767705793.068463,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/425_no_contact.wav,425_no_contact.wav
40,1767705793.0684657,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/426_no_contact.wav,426_no_contact.wav
63,1767706073.9229436,0.66983573350088,-0.0630670399586525,0.1835705705364144,0.6698914334610486,-0.0629711549424748,0.1837004105473829,0.1105541115094244,0.5009588501617777,edge,edge,./data/427_edge.wav,427_edge.wav
18,1767705528.526983,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6365899797479553,-0.0230570340312578,0.1836955872023083,0.4435686486403579,0.9001000592739472,contact,contact,./data/428_contact.wav,428_contact.wav
45,1767705864.5648186,0.6031690668342133,-0.0430670399586525,0.1835705705364144,0.6032417458144619,-0.0428968577732429,0.183689368809593,0.777050987975292,0.701701821854096,edge,edge,./data/429_edge.wav,429_edge.wav
18,1767706717.1315436,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6367528918550783,-0.0231569923139881,0.1838773057237819,0.4419395275691274,0.8991004764466444,contact,contact,./data/430_contact.wav,430_contact.wav
14,1767705470.798478,0.6809468446119911,-0.0230670399586525,0.1835705705364144,0.6810163438270557,-0.0229775500109554,0.1838893385236059,-0.000694992150646,0.9008948994769712,edge,edge,./data/431_edge.wav,431_edge.wav
71,1767706188.6816146,0.5809468446119911,-0.0630670399586525,0.1835705705364144,0.5810422094484896,-0.0630181211140153,0.1836596236650895,0.9990463516350148,0.5004891884463726,edge,edge,./data/432_edge.wav,432_edge.wav
42,1767705821.4595006,0.6365024001675467,-0.0430670399586525,0.1835705705364144,0.6365500191770652,-0.0429100849879352,0.1836442292054971,0.4439682543492586,0.701569549707173,edge,edge,./data/433_edge.wav,433_edge.wav
11,1767705453.6095777,0.5809468446119911,-0.0130670399586525,0.1835705705364144,0.580988747391922,-0.0129268718569213,0.1835644761119319,0.9995809722006912,1.0014016810173128,edge,edge,./data/434_edge.wav,434_edge.wav
42,1767705821.4594057,0.6365024001675467,-0.0430670399586525,0.1835705705364144,0.6365500191770652,-0.0429100849879352,0.1836442292054971,0.4439682543492586,0.701569549707173,edge,edge,./data/435_edge.wav,435_edge.wav
5,1767706626.4648702,0.6476135112786577,-0.0130670399586525,0.1835705705364144,0.6478095268824685,-0.0129085035582801,0.1839296519437656,0.3313731772952256,1.0015853640037238,edge,edge,./data/436_edge.wav,436_edge.wav
79,1767706277.9798074,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/437_no_contact.wav,437_no_contact.wav
23,1767706757.233184,0.5809468446119911,-0.0230670399586525,0.1835705705364144,0.5811981180968889,-0.0230114461166531,0.1838581740551031,0.9974872651510216,0.9005559384199944,edge,edge,./data/438_edge.wav,438_edge.wav
18,1767705528.527048,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6365899797479553,-0.0230570340312578,0.1836955872023083,0.4435686486403579,0.9001000592739472,contact,contact,./data/439_contact.wav,439_contact.wav
40,1767705793.0683763,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/440_no_contact.wav,440_no_contact.wav
78,1767707140.3715308,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6366761622372906,-0.0728907697946277,0.1838672941825222,0.4427068237470045,0.4017627016402484,contact,contact,./data/441_contact.wav,441_contact.wav
90,1767707223.4560103,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636721021439599,-0.0829325565887988,0.1838913275085034,0.4422582317239211,0.3013448336985376,contact,contact,./data/442_contact.wav,442_contact.wav
76,1767706234.715814,0.6587246223897688,-0.0730670399586525,0.1835705705364144,0.6588070952748887,-0.0730092838267438,0.1836988927919957,0.2213974933710238,0.4005775613190877,contact,contact,./data/443_contact.wav,443_contact.wav
41,1767705807.3120177,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6476480533961737,-0.0428990745442754,0.1836429073036503,0.3329879121581737,0.7016796541437716,no_contact,no_contact,./data/444_no_contact.wav,444_no_contact.wav
93,1767706455.498352,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6032449934501034,-0.0829582537621187,0.1836805953767706,0.7770185116188768,0.3010878619653382,no_contact,no_contact,./data/445_no_contact.wav,445_no_contact.wav
53,1767705954.5234427,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6476947591942152,-0.0529888852100334,0.1837014078145048,0.3325208541777592,0.6007815474861917,no_contact,no_contact,./data/446_no_contact.wav,446_no_contact.wav
104,1767707322.6696265,0.6142801779453244,-0.0930670399586525,0.1835705705364144,0.6144450201801992,-0.0929989437649121,0.1837011081875008,0.6650182443179189,0.2006809619374044,no_contact,no_contact,./data/447_no_contact.wav,447_no_contact.wav
69,1767706160.0740542,0.6031690668342133,-0.0630670399586525,0.1835705705364144,0.6032577313713827,-0.0630092465681973,0.1836936265404955,0.7768911324060837,0.500577933904552,edge,edge,./data/448_edge.wav,448_edge.wav
57,1767706013.3396704,0.6031690668342133,-0.0530670399586525,0.1835705705364144,0.6032252074655214,-0.0529576645120959,0.1836738041535003,0.7772163714646965,0.6010937544655661,contact,contact,./data/449_contact.wav,449_contact.wav
56,1767705998.893405,0.6142801779453244,-0.0530670399586525,0.1835705705364144,0.6143358845107029,-0.0529439570111279,0.1836522452039888,0.6661096010128822,0.6012308294752464,contact,contact,./data/450_contact.wav,450_contact.wav
19,1767705543.076718,0.6253912890564355,-0.0230670399586525,0.1835705705364144,0.6254573145575403,-0.0230195577083875,0.1836628124513374,0.554895300544508,0.90047482250265,contact,contact,./data/451_contact.wav,451_contact.wav
41,1767706875.0146964,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6477246336200992,-0.0429349044054239,0.1836098947197507,0.3322221099189183,0.7013213555322861,no_contact,no_contact,./data/452_no_contact.wav,452_no_contact.wav
105,1767707330.831288,0.6031690668342133,-0.0930670399586525,0.1835705705364144,0.6033644095274614,-0.0929649771456608,0.1837937254693415,0.7758243508452969,0.2010206281299176,no_contact,no_contact,./data/453_no_contact.wav,453_no_contact.wav
16,1767705499.593589,0.6587246223897688,-0.0230670399586525,0.1835705705364144,0.6587634005533203,-0.0229525118767734,0.1836597087834476,0.2218344405867078,0.9011452808187912,contact,contact,./data/454_contact.wav,454_contact.wav
89,1767707215.5575874,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6478036925601368,-0.082908514663015,0.1838574237760029,0.3314315205185426,0.3015852529563754,contact,contact,./data/455_contact.wav,455_contact.wav
75,1767706220.4531608,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6698775219899515,-0.0728597758065726,0.1837138414916112,0.1106932262203952,0.4020726415207998,contact,contact,./data/456_contact.wav,456_contact.wav
33,1767705718.3128788,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603258784508996,-0.0330207479315068,0.183695832137594,0.7768806010299514,0.8004629202714575,no_contact,no_contact,./data/457_no_contact.wav,457_no_contact.wav
91,1767706426.55118,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/458_no_contact.wav,458_no_contact.wav
17,1767705514.0523477,0.6476135112786577,-0.0230670399586525,0.1835705705364144,0.6476686604272935,-0.0229897623613503,0.1836759189424798,0.3327818418469753,0.900772775973022,contact,contact,./data/459_contact.wav,459_contact.wav
41,1767706875.0147076,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6477246336200992,-0.0429349044054239,0.1836098947197507,0.3322221099189183,0.7013213555322861,no_contact,no_contact,./data/460_no_contact.wav,460_no_contact.wav
43,1767705835.7926564,0.6253912890564355,-0.0430670399586525,0.1835705705364144,0.6254512021507854,-0.0428873933827857,0.1837066353462012,0.5549564246120565,0.7017964657586686,contact,contact,./data/461_contact.wav,461_contact.wav
41,1767705807.3120084,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6476480533961737,-0.0428990745442754,0.1836429073036503,0.3329879121581737,0.7016796541437716,no_contact,no_contact,./data/462_no_contact.wav,462_no_contact.wav
59,1767707014.759163,0.5809468446119911,-0.0530670399586525,0.1835705705364144,0.5811725277009882,-0.05299189797424,0.1838728541460074,0.9977431691100294,0.6007514198441255,edge,edge,./data/463_edge.wav,463_edge.wav
91,1767707231.4040504,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6255488333324057,-0.0828674117130847,0.1838096642495339,0.5539801127958534,0.3019962824556785,no_contact,no_contact,./data/464_no_contact.wav,464_no_contact.wav
40,1767706867.0186777,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6589336967633701,-0.0430665153383152,0.1838693958391073,0.2201314784862096,0.7000052462033729,no_contact,no_contact,./data/465_no_contact.wav,465_no_contact.wav
52,1767705939.9718144,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6587768385786478,-0.0529164478679929,0.1837057084124463,0.2217000603334329,0.6015059209065962,no_contact,no_contact,./data/466_no_contact.wav,466_no_contact.wav
33,1767706824.06767,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603416561589763,-0.0330074925532692,0.18386417709457,0.7753028302222811,0.8005954740538336,no_contact,no_contact,./data/467_no_contact.wav,467_no_contact.wav
99,1767706516.5063272,0.66983573350088,-0.0930670399586525,0.1835705705364144,0.6698980515238859,-0.0928705467130541,0.1836881506752772,0.1104879308810513,0.2019649324559842,edge,edge,./data/468_edge.wav,468_edge.wav
52,1767706953.2067506,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6588773288339898,-0.0528641003144233,0.1838465767665938,0.2206951577800131,0.6020293964422926,no_contact,no_contact,./data/469_no_contact.wav,469_no_contact.wav
118,1767707423.382378,0.5920579557231022,-0.1030670399586525,0.1835705705364144,0.5923090741776073,-0.1028719273468318,0.1839654842622225,0.8863777043438383,0.1019511261182076,edge,edge,./data/470_edge.wav,470_edge.wav
33,1767705718.3129618,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603258784508996,-0.0330207479315068,0.183695832137594,0.7768806010299514,0.8004629202714575,no_contact,no_contact,./data/471_no_contact.wav,471_no_contact.wav
5,1767705366.3411994,0.6476135112786577,-0.0130670399586525,0.1835705705364144,0.6476658941635058,-0.0129069013505371,0.1836656784143906,0.3328095044848523,1.0016013860811546,edge,edge,./data/472_edge.wav,472_edge.wav
89,1767707215.5575874,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6478036925601368,-0.082908514663015,0.1838574237760029,0.3314315205185426,0.3015852529563754,contact,contact,./data/473_contact.wav,473_contact.wav
52,1767706953.2067506,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6588773288339898,-0.0528641003144233,0.1838465767665938,0.2206951577800131,0.6020293964422926,no_contact,no_contact,./data/474_no_contact.wav,474_no_contact.wav
52,1767705939.9719138,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6587768385786478,-0.0529164478679929,0.1837057084124463,0.2217000603334329,0.6015059209065962,no_contact,no_contact,./data/475_no_contact.wav,475_no_contact.wav
40,1767705793.0683742,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/476_no_contact.wav,476_no_contact.wav
55,1767705984.4753242,0.6253912890564355,-0.0530670399586525,0.1835705705364144,0.6254624253529035,-0.0529154582774924,0.1836997406451365,0.5548441925908755,0.6015158168116016,contact,contact,./data/477_contact.wav,477_contact.wav
98,1767706501.92509,0.6809468446119911,-0.0930670399586525,0.1835705705364144,0.6810389609012371,-0.0930391776929086,0.1839124586566535,-0.0009211628924599,0.2002786226574396,edge,edge,./data/478_edge.wav,478_edge.wav
74,1767706206.000266,0.6809468446119911,-0.0730670399586525,0.1835705705364144,0.6810308468297774,-0.0730119564861831,0.1838897993499728,-0.0008400221778637,0.4005508347246948,edge,edge,./data/479_edge.wav,479_edge.wav
81,1767706307.5825136,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6032382038793509,-0.073004323977943,0.183648528903291,0.7770864073264019,0.4006271598070949,no_contact,no_contact,./data/480_no_contact.wav,480_no_contact.wav
8,1767705410.5088904,0.6142801779453244,-0.0130670399586525,0.1835705705364144,0.6143071980863206,-0.0128604322842105,0.1836351279944229,0.6663964652567047,1.0020660767444205,edge,edge,./data/481_edge.wav,481_edge.wav
93,1767706455.498352,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6032449934501034,-0.0829582537621187,0.1836805953767706,0.7770185116188768,0.3010878619653382,no_contact,no_contact,./data/482_no_contact.wav,482_no_contact.wav
92,1767706441.0340955,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/483_no_contact.wav,483_no_contact.wav
31,1767705689.5431538,0.6253912890564355,-0.0330670399586525,0.1835705705364144,0.6254670820639758,-0.0329943509320503,0.1837112491252377,0.5547976254801524,0.800726890266022,contact,contact,./data/484_contact.wav,484_contact.wav
79,1767706277.9796698,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/485_no_contact.wav,485_no_contact.wav
81,1767707164.3723712,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6033635735235361,-0.0730000620981495,0.1837332423570958,0.77583271088455,0.4006697786050303,no_contact,no_contact,./data/486_no_contact.wav,486_no_contact.wav
53,1767706962.0565166,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6478327002533916,-0.0529789357479759,0.1838263799452549,0.331141443585995,0.600881042106766,no_contact,no_contact,./data/487_no_contact.wav,487_no_contact.wav
69,1767707081.5328193,0.6031690668342133,-0.0630670399586525,0.1835705705364144,0.6034029866753186,-0.0630457482410915,0.1838560411582876,0.7754385793667253,0.5002129171756107,edge,edge,./data/488_edge.wav,488_edge.wav
75,1767707116.4997468,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6699774716713065,-0.0728122775376346,0.183909285902998,0.1096937294068456,0.4025476242101794,contact,contact,./data/489_contact.wav,489_contact.wav
35,1767706840.1212258,0.5809468446119911,-0.0330670399586525,0.1835705705364144,0.5812174854952287,-0.032989549252244,0.1839041430862958,0.9972935911676242,0.8007749070640857,edge,edge,./data/490_edge.wav,490_edge.wav
19,1767705543.0767975,0.6253912890564355,-0.0230670399586525,0.1835705705364144,0.6254573145575403,-0.0230195577083875,0.1836628124513374,0.554895300544508,0.90047482250265,contact,contact,./data/491_contact.wav,491_contact.wav
40,1767705793.0683734,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/492_no_contact.wav,492_no_contact.wav
112,1767707374.8625028,0.6587246223897688,-0.1030670399586525,0.1835705705364144,0.6588704135331878,-0.1029641573759327,0.1838025823302059,0.220764310788033,0.1010288258271988,contact,contact,./data/493_contact.wav,493_contact.wav
91,1767707231.404048,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6255488333324057,-0.0828674117130847,0.1838096642495339,0.5539801127958534,0.3019962824556785,no_contact,no_contact,./data/494_no_contact.wav,494_no_contact.wav
80,1767706293.0350826,0.6142801779453244,-0.0730670399586525,0.1835705705364144,0.6143287708266222,-0.0729708722245589,0.183607134365513,0.666180737853689,0.4009616773409362,no_contact,no_contact,./data/495_no_contact.wav,495_no_contact.wav
71,1767706188.6816163,0.5809468446119911,-0.0630670399586525,0.1835705705364144,0.5810422094484896,-0.0630181211140153,0.1836596236650895,0.9990463516350148,0.5004891884463726,edge,edge,./data/496_edge.wav,496_edge.wav
18,1767706717.1315436,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6367528918550783,-0.0231569923139881,0.1838773057237819,0.4419395275691274,0.8991004764466444,contact,contact,./data/497_contact.wav,497_contact.wav
38,1767705764.5319142,0.6809468446119911,-0.0430670399586525,0.1835705705364144,0.6810226640090458,-0.0429919931923741,0.1838274288336387,-0.0007581939705469,0.7007504676627846,edge,edge,./data/498_edge.wav,498_edge.wav
94,1767706469.9782276,0.5920579557231022,-0.0830670399586525,0.1835705705364144,0.5921497830831282,-0.0829647482968745,0.1837113880773338,0.8879706152886293,0.3010229166177806,edge,edge,./data/499_edge.wav,499_edge.wav
58,1767707005.3598137,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5922641639782441,-0.0530000932906798,0.1838453483596467,0.8868268063374698,0.6006694666797275,contact,contact,./data/500_contact.wav,500_contact.wav
14,1767705470.798544,0.6809468446119911,-0.0230670399586525,0.1835705705364144,0.6810163438270557,-0.0229775500109554,0.1838893385236059,-0.000694992150646,0.9008948994769712,edge,edge,./data/501_edge.wav,501_edge.wav
33,1767706824.067681,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603416561589763,-0.0330074925532692,0.18386417709457,0.7753028302222811,0.8005954740538336,no_contact,no_contact,./data/502_no_contact.wav,502_no_contact.wav
75,1767706220.4532995,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6698775219899515,-0.0728597758065726,0.1837138414916112,0.1106932262203952,0.4020726415207998,contact,contact,./data/503_contact.wav,503_contact.wav
58,1767707005.3598237,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5922641639782441,-0.0530000932906798,0.1838453483596467,0.8868268063374698,0.6006694666797275,contact,contact,./data/504_contact.wav,504_contact.wav
27,1767705632.1214156,0.66983573350088,-0.0330670399586525,0.1835705705364144,0.6698948274156438,-0.032907063890357,0.1837002089796985,0.1105201719634729,0.8015997606829557,edge,edge,./data/505_edge.wav,505_edge.wav
92,1767706441.034246,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/506_no_contact.wav,506_no_contact.wav
50,1767705910.9801438,0.6809468446119911,-0.0530670399586525,0.1835705705364144,0.6810380146098758,-0.052973365599455,0.1838715853452889,-0.0009116999788472,0.6009367435919757,edge,edge,./data/507_edge.wav,507_edge.wav
42,1767705821.4594066,0.6365024001675467,-0.0430670399586525,0.1835705705364144,0.6365500191770652,-0.0429100849879352,0.1836442292054971,0.4439682543492586,0.701569549707173,edge,edge,./data/508_edge.wav,508_edge.wav
92,1767707239.7179165,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6144183747934272,-0.0829257764794963,0.1837048189217385,0.6652846981856388,0.3014126347915627,no_contact,no_contact,./data/509_no_contact.wav,509_no_contact.wav
101,1767707298.345914,0.6476135112786577,-0.0930670399586525,0.1835705705364144,0.6478069958691436,-0.0929082020228114,0.1838261684519482,0.3313984874284749,0.2015883793584118,contact,contact,./data/510_contact.wav,510_contact.wav
89,1767706397.485346,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6476836954821866,-0.0829165682158248,0.1836813988379745,0.3326314912980445,0.3015047174282776,contact,contact,./data/511_contact.wav,511_contact.wav
111,1767707366.526383,0.66983573350088,-0.1030670399586525,0.1835705705364144,0.6700285929896097,-0.1029936073640215,0.1839218777651342,0.1091825162238135,0.1007343259463108,contact,contact,./data/512_contact.wav,512_contact.wav
81,1767706307.582653,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6032382038793509,-0.073004323977943,0.183648528903291,0.7770864073264019,0.4006271598070949,no_contact,no_contact,./data/513_no_contact.wav,513_no_contact.wav
41,1767705807.3120213,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6476480533961737,-0.0428990745442754,0.1836429073036503,0.3329879121581737,0.7016796541437716,no_contact,no_contact,./data/514_no_contact.wav,514_no_contact.wav
79,1767707148.3210073,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6255363072530792,-0.0729010291371983,0.1837831369916188,0.5541053735891189,0.4016601082145428,no_contact,no_contact,./data/515_no_contact.wav,515_no_contact.wav
93,1767706455.4981892,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6032449934501034,-0.0829582537621187,0.1836805953767706,0.7770185116188768,0.3010878619653382,no_contact,no_contact,./data/516_no_contact.wav,516_no_contact.wav
51,1767706943.3703785,0.66983573350088,-0.0530670399586525,0.1835705705364144,0.6699910655968278,-0.0528663056056503,0.1839160078541249,0.1095577901516331,0.6020073435300227,edge,edge,./data/517_edge.wav,517_edge.wav
57,1767706013.3396704,0.6031690668342133,-0.0530670399586525,0.1835705705364144,0.6032252074655214,-0.0529576645120959,0.1836738041535003,0.7772163714646965,0.6010937544655661,contact,contact,./data/518_contact.wav,518_contact.wav
80,1767706293.035228,0.6142801779453244,-0.0730670399586525,0.1835705705364144,0.6143287708266222,-0.0729708722245589,0.183607134365513,0.666180737853689,0.4009616773409362,no_contact,no_contact,./data/519_no_contact.wav,519_no_contact.wav
75,1767706220.45316,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6698775219899515,-0.0728597758065726,0.1837138414916112,0.1106932262203952,0.4020726415207998,contact,contact,./data/520_contact.wav,520_contact.wav
80,1767706293.0350895,0.6142801779453244,-0.0730670399586525,0.1835705705364144,0.6143287708266222,-0.0729708722245589,0.183607134365513,0.666180737853689,0.4009616773409362,no_contact,no_contact,./data/521_no_contact.wav,521_no_contact.wav
83,1767706336.59657,0.5809468446119911,-0.0730670399586525,0.1835705705364144,0.5810133102995645,-0.0729103559172543,0.1836708452427653,0.999335343124266,0.4015668404139825,edge,edge,./data/522_edge.wav,522_edge.wav
115,1767707399.120624,0.6253912890564355,-0.1030670399586525,0.1835705705364144,0.6255926969991172,-0.1028975333391415,0.1838425532094308,0.5535414761287384,0.1016950661951107,edge,edge,./data/523_edge.wav,523_edge.wav
26,1767705617.7417696,0.6809468446119911,-0.0330670399586525,0.1835705705364144,0.6810160273629992,-0.0329767543762294,0.1838515228834429,-0.0006918275100809,0.8009028558242309,edge,edge,./data/524_edge.wav,524_edge.wav
52,1767705939.9718144,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6587768385786478,-0.0529164478679929,0.1837057084124463,0.2217000603334329,0.6015059209065962,no_contact,no_contact,./data/525_no_contact.wav,525_no_contact.wav
31,1767705689.5431628,0.6253912890564355,-0.0330670399586525,0.1835705705364144,0.6254670820639758,-0.0329943509320503,0.1837112491252377,0.5547976254801524,0.800726890266022,contact,contact,./data/526_contact.wav,526_contact.wav
80,1767706293.035092,0.6142801779453244,-0.0730670399586525,0.1835705705364144,0.6143287708266222,-0.0729708722245589,0.183607134365513,0.666180737853689,0.4009616773409362,no_contact,no_contact,./data/527_no_contact.wav,527_no_contact.wav
55,1767706978.68858,0.6253912890564355,-0.0530670399586525,0.1835705705364144,0.625590011660524,-0.0529711081516147,0.1838622896412635,0.553568329514671,0.6009593180703784,contact,contact,./data/528_contact.wav,528_contact.wav
79,1767706277.9796588,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/529_no_contact.wav,529_no_contact.wav
58,1767707005.3598225,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5922641639782441,-0.0530000932906798,0.1838453483596467,0.8868268063374698,0.6006694666797275,contact,contact,./data/530_contact.wav,530_contact.wav
14,1767705470.798469,0.6809468446119911,-0.0230670399586525,0.1835705705364144,0.6810163438270557,-0.0229775500109554,0.1838893385236059,-0.000694992150646,0.9008948994769712,edge,edge,./data/531_edge.wav,531_edge.wav
51,1767705925.4099338,0.66983573350088,-0.0530670399586525,0.1835705705364144,0.6698788526738889,-0.0528747004196797,0.1837014416245204,0.1106799193810215,0.6019233953897282,edge,edge,./data/532_edge.wav,532_edge.wav
78,1767706263.52979,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6365550374658335,-0.072907050503115,0.1836796305703008,0.4439180714615754,0.401599894555375,contact,contact,./data/533_contact.wav,533_contact.wav
66,1767707057.6571355,0.6365024001675467,-0.0630670399586525,0.1835705705364144,0.6366911306259456,-0.062883285094269,0.1838826564392039,0.4425571398604545,0.501837548643835,edge,edge,./data/534_edge.wav,534_edge.wav
2,1767706602.4512453,0.6809468446119911,-0.0130670399586525,0.1835705705364144,0.6810672284569774,-0.0128751117171442,0.1839561519725625,-0.0012038384498636,1.001919282415083,edge,edge,./data/535_edge.wav,535_edge.wav
67,1767707065.6309214,0.6253912890564355,-0.0630670399586525,0.1835705705364144,0.6256147319853385,-0.0629498795504331,0.183876756210999,0.5533211262665262,0.5011716040821942,edge,edge,./data/536_edge.wav,536_edge.wav
44,1767705850.135223,0.6142801779453244,-0.0430670399586525,0.1835705705364144,0.6143462627491392,-0.0429489847919564,0.1836507136636548,0.6660058186285192,0.7011805516669615,edge,edge,./data/537_edge.wav,537_edge.wav
75,1767707116.4997492,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6699774716713065,-0.0728122775376346,0.183909285902998,0.1096937294068456,0.4025476242101794,contact,contact,./data/538_contact.wav,538_contact.wav
78,1767706263.5297909,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6365550374658335,-0.072907050503115,0.1836796305703008,0.4439180714615754,0.401599894555375,contact,contact,./data/539_contact.wav,539_contact.wav
