point_index,timestamp,x_target,y_target,z_target,x,y,z,normalized_x,normalized_y,original_label,relabeled_label,acoustic_filename,filename
80,1765901640.5075884,0.6138369377416291,0.112478448982303,0.1799861405101327,0.6141359923842971,0.1125026239339581,0.1798287692662528,0.6636761202399868,0.4002417495165514,no_contact,no_contact,./data/126_no_contact.wav,126_no_contact.wav
40,1765900916.0569973,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6586956970099069,0.142495819804926,0.1803430209366673,0.2180790739838878,0.7001737082262307,no_contact,no_contact,./data/127_no_contact.wav,127_no_contact.wav
41,1765900936.9336138,0.6471702710749624,0.142478448982303,0.1799861405101327,0.6473641097851733,0.1426041758391804,0.1798710505866974,0.3313949462312239,0.701257268568774,no_contact,no_contact,./data/128_no_contact.wav,128_no_contact.wav
57,1765901234.513749,0.602725826630518,0.132478448982303,0.1799861405101327,0.6032202093502381,0.1324206993918859,0.1802322538375681,0.7728339505805761,0.5994225040958298,contact,contact,./data/129_contact.wav,129_contact.wav
52,1765901129.874477,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586661055791928,0.1324369853501041,0.1803042030733241,0.218374988291029,0.5995853636780119,no_contact,no_contact,./data/130_no_contact.wav,130_no_contact.wav
80,1765901640.5075865,0.6138369377416291,0.112478448982303,0.1799861405101327,0.6141359923842971,0.1125026239339581,0.1798287692662528,0.6636761202399868,0.4002417495165514,no_contact,no_contact,./data/131_no_contact.wav,131_no_contact.wav
16,1765900490.5038202,0.6582813821860735,0.162478448982303,0.1799861405101327,0.6587052576207038,0.1623936675901433,0.180256242846151,0.2179834678759196,0.8991521860784032,contact,contact,./data/132_contact.wav,132_contact.wav
56,1765903672.4610744,0.6138369377416291,0.132478448982303,0.1799861405101327,0.6142192804464396,0.1325028801029209,0.1801152343966938,0.6628432396185615,0.6002443112061795,contact,contact,./data/133_contact.wav,133_contact.wav
76,1765901555.50258,0.6582813821860735,0.112478448982303,0.1799861405101327,0.6586642061102519,0.1125062794540728,0.1803005196749159,0.2183939829804382,0.400278304717699,contact,contact,./data/134_contact.wav,134_contact.wav
80,1765901640.5075874,0.6138369377416291,0.112478448982303,0.1799861405101327,0.6141359923842971,0.1125026239339581,0.1798287692662528,0.6636761202399868,0.4002417495165514,no_contact,no_contact,./data/135_no_contact.wav,135_no_contact.wav
79,1765901619.2252636,0.6249480488527401,0.112478448982303,0.1799861405101327,0.6253477572609981,0.1123752444699711,0.180093348638073,0.5515584714729761,0.3989679548766819,no_contact,no_contact,./data/136_no_contact.wav,136_no_contact.wav
15,1765902327.531381,0.6693924932971846,0.162478448982303,0.1799861405101327,0.6698018765900932,0.16240977687295,0.1803667217761677,0.1070172781820255,0.8993132789064701,contact,contact,./data/137_contact.wav,137_contact.wav
31,1765900766.6171522,0.6249480488527401,0.152478448982303,0.1799861405101327,0.6254136047461598,0.1523720465922067,0.1802280290614262,0.5508999966213591,0.7989359760990378,contact,contact,./data/138_contact.wav,138_contact.wav
19,1765903295.4261806,0.6249480488527401,0.162478448982303,0.1799861405101327,0.6254739327956931,0.1623495236763616,0.1803096153805911,0.5502967161260265,0.8987107469405861,contact,contact,./data/139_contact.wav,139_contact.wav
79,1765901619.2254577,0.6249480488527401,0.112478448982303,0.1799861405101327,0.6253477572609981,0.1123752444699711,0.180093348638073,0.5515584714729761,0.3989679548766819,no_contact,no_contact,./data/140_no_contact.wav,140_no_contact.wav
40,1765900916.057128,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6586956970099069,0.142495819804926,0.1803430209366673,0.2180790739838878,0.7001737082262307,no_contact,no_contact,./data/141_no_contact.wav,141_no_contact.wav
52,1765903624.8631203,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586715792047265,0.1323787672993089,0.1803085851125338,0.2183202520356919,0.5990031831700593,no_contact,no_contact,./data/142_no_contact.wav,142_no_contact.wav
16,1765900006.6603303,0.6582813821860735,0.162478448982303,0.1799861405101327,0.6587205344648005,0.1624975730762189,0.1803744644004015,0.2178306994349521,0.9001912409391594,contact,contact,./data/143_contact.wav,143_contact.wav
41,1765900936.9334967,0.6471702710749624,0.142478448982303,0.1799861405101327,0.6473641097851733,0.1426041758391804,0.1798710505866974,0.3313949462312239,0.701257268568774,no_contact,no_contact,./data/144_no_contact.wav,144_no_contact.wav
16,1765900006.6602583,0.6582813821860735,0.162478448982303,0.1799861405101327,0.6587205344648005,0.1624975730762189,0.1803744644004015,0.2178306994349521,0.9001912409391594,contact,contact,./data/145_contact.wav,145_contact.wav
52,1765901129.874608,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586661055791928,0.1324369853501041,0.1803042030733241,0.218374988291029,0.5995853636780119,no_contact,no_contact,./data/146_no_contact.wav,146_no_contact.wav
56,1765901213.7389936,0.6138369377416291,0.132478448982303,0.1799861405101327,0.6142260410726254,0.1324620447672147,0.1801332999446995,0.6627756333567039,0.5998359578491171,contact,contact,./data/147_contact.wav,147_contact.wav
15,1765900469.6442518,0.6693924932971846,0.162478448982303,0.1799861405101327,0.669788687193012,0.1624109449680706,0.1803700985537807,0.1071491721528372,0.8993249598576766,contact,contact,./data/148_contact.wav,148_contact.wav
17,1765903271.6266904,0.6471702710749624,0.162478448982303,0.1799861405101327,0.6475377566777127,0.162483156932156,0.1802202690497868,0.3296584773058298,0.9000470794985305,contact,contact,./data/149_contact.wav,149_contact.wav
55,1765901192.8262255,0.6249480488527401,0.132478448982303,0.1799861405101327,0.6253787471134827,0.1324923465989977,0.1802221628513044,0.5512485729481299,0.6001389761669476,contact,contact,./data/150_contact.wav,150_contact.wav
80,1765901640.5074062,0.6138369377416291,0.112478448982303,0.1799861405101327,0.6141359923842971,0.1125026239339581,0.1798287692662528,0.6636761202399868,0.4002417495165514,no_contact,no_contact,./data/151_no_contact.wav,151_no_contact.wav
79,1765901619.2254603,0.6249480488527401,0.112478448982303,0.1799861405101327,0.6253477572609981,0.1123752444699711,0.180093348638073,0.5515584714729761,0.3989679548766819,no_contact,no_contact,./data/152_no_contact.wav,152_no_contact.wav
33,1765900808.4740872,0.602725826630518,0.152478448982303,0.1799861405101327,0.6031517830975066,0.1524789291558959,0.1801676846927664,0.7735182131078913,0.8000048017359296,no_contact,no_contact,./data/153_no_contact.wav,153_no_contact.wav
58,1765901255.4959254,0.5916147155194068,0.132478448982303,0.1799861405101327,0.5920804231285371,0.1324556752779337,0.180236051481923,0.8842318127975859,0.5997722629563074,contact,contact,./data/154_contact.wav,154_contact.wav
75,1765901534.2788043,0.6693924932971846,0.112478448982303,0.1799861405101327,0.6698007218910634,0.1124421109275727,0.1804268273646965,0.1070288251723228,0.3996366194526979,contact,contact,./data/155_contact.wav,155_contact.wav
52,1765903624.8630145,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586715792047265,0.1323787672993089,0.1803085851125338,0.2183202520356919,0.5990031831700593,no_contact,no_contact,./data/156_no_contact.wav,156_no_contact.wav
52,1765901129.8746164,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586661055791928,0.1324369853501041,0.1803042030733241,0.218374988291029,0.5995853636780119,no_contact,no_contact,./data/157_no_contact.wav,157_no_contact.wav
19,1765900553.535868,0.6249480488527401,0.162478448982303,0.1799861405101327,0.6254673069303982,0.1623403753978099,0.1803309750793605,0.5503629747789752,0.8986192641550694,contact,contact,./data/158_contact.wav,158_contact.wav
33,1765903441.0878108,0.602725826630518,0.152478448982303,0.1799861405101327,0.6031661198834921,0.152463764982208,0.1801918067945558,0.7733748452480362,0.7998531599990502,no_contact,no_contact,./data/159_no_contact.wav,159_no_contact.wav
52,1765901129.8746135,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586661055791928,0.1324369853501041,0.1803042030733241,0.218374988291029,0.5995853636780119,no_contact,no_contact,./data/160_no_contact.wav,160_no_contact.wav
18,1765903283.5738482,0.6360591599638513,0.162478448982303,0.1799861405101327,0.6364305076388792,0.1625420661669919,0.1802617171868868,0.4407309676941652,0.9006361718468894,contact,contact,./data/161_contact.wav,161_contact.wav
19,1765900553.5358655,0.6249480488527401,0.162478448982303,0.1799861405101327,0.6254673069303982,0.1623403753978099,0.1803309750793605,0.5503629747789752,0.8986192641550694,contact,contact,./data/162_contact.wav,162_contact.wav
53,1765903636.7110996,0.6471702710749624,0.132478448982303,0.1799861405101327,0.6476021731656799,0.1325643746662315,0.180355790704051,0.3290143124261581,0.6008592568392859,no_contact,no_contact,./data/163_no_contact.wav,163_no_contact.wav
17,1765900511.597199,0.6471702710749624,0.162478448982303,0.1799861405101327,0.6474987904071655,0.1625972040479612,0.1802444589806465,0.3300481400113021,0.9011875506565824,contact,contact,./data/164_contact.wav,164_contact.wav
41,1765900936.9336104,0.6471702710749624,0.142478448982303,0.1799861405101327,0.6473641097851733,0.1426041758391804,0.1798710505866974,0.3313949462312239,0.701257268568774,no_contact,no_contact,./data/165_no_contact.wav,165_no_contact.wav
56,1765903672.4610755,0.6138369377416291,0.132478448982303,0.1799861405101327,0.6142192804464396,0.1325028801029209,0.1801152343966938,0.6628432396185615,0.6002443112061795,contact,contact,./data/166_contact.wav,166_contact.wav
40,1765903504.0230129,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6587242567550364,0.1424590002315601,0.1803512859524192,0.2177934765325928,0.6998055124925717,no_contact,no_contact,./data/167_no_contact.wav,167_no_contact.wav
78,1765901597.9686337,0.6360591599638513,0.112478448982303,0.1799861405101327,0.6364523891904963,0.1125206014093842,0.180235978744942,0.4405121521779943,0.4004215242708128,contact,contact,./data/168_contact.wav,168_contact.wav
80,1765901640.5074053,0.6138369377416291,0.112478448982303,0.1799861405101327,0.6141359923842971,0.1125026239339581,0.1798287692662528,0.6636761202399868,0.4002417495165514,no_contact,no_contact,./data/169_no_contact.wav,169_no_contact.wav
79,1765901619.2254624,0.6249480488527401,0.112478448982303,0.1799861405101327,0.6253477572609981,0.1123752444699711,0.180093348638073,0.5515584714729761,0.3989679548766819,no_contact,no_contact,./data/170_no_contact.wav,170_no_contact.wav
15,1765899985.5825107,0.6693924932971846,0.162478448982303,0.1799861405101327,0.6698205502945477,0.1624054732577512,0.1804464085650574,0.1068305411374803,0.8992702427544821,contact,contact,./data/171_contact.wav,171_contact.wav
31,1765902497.85034,0.6249480488527401,0.152478448982303,0.1799861405101327,0.6254103508879268,0.1524095032099229,0.1803321362437918,0.5509325352036888,0.7993105422761992,contact,contact,./data/172_contact.wav,172_contact.wav
17,1765903271.6266866,0.6471702710749624,0.162478448982303,0.1799861405101327,0.6475377566777127,0.162483156932156,0.1802202690497868,0.3296584773058298,0.9000470794985305,contact,contact,./data/173_contact.wav,173_contact.wav
33,1765900808.4739835,0.602725826630518,0.152478448982303,0.1799861405101327,0.6031517830975066,0.1524789291558959,0.1801676846927664,0.7735182131078913,0.8000048017359296,no_contact,no_contact,./data/174_no_contact.wav,174_no_contact.wav
53,1765901150.913541,0.6471702710749624,0.132478448982303,0.1799861405101327,0.6475780469942463,0.1326669561778584,0.1803814289299538,0.3292555741404946,0.6018850719555546,no_contact,no_contact,./data/175_no_contact.wav,175_no_contact.wav
41,1765900936.933613,0.6471702710749624,0.142478448982303,0.1799861405101327,0.6473641097851733,0.1426041758391804,0.1798710505866974,0.3313949462312239,0.701257268568774,no_contact,no_contact,./data/176_no_contact.wav,176_no_contact.wav
79,1765901619.225262,0.6249480488527401,0.112478448982303,0.1799861405101327,0.6253477572609981,0.1123752444699711,0.180093348638073,0.5515584714729761,0.3989679548766819,no_contact,no_contact,./data/177_no_contact.wav,177_no_contact.wav
19,1765900070.2179189,0.6249480488527401,0.162478448982303,0.1799861405101327,0.6254136157658545,0.1623505592500115,0.1802581106405147,0.550899886424412,0.8987211026770855,contact,contact,./data/178_contact.wav,178_contact.wav
53,1765903636.7111027,0.6471702710749624,0.132478448982303,0.1799861405101327,0.6476021731656799,0.1325643746662315,0.180355790704051,0.3290143124261581,0.6008592568392859,no_contact,no_contact,./data/179_no_contact.wav,179_no_contact.wav
40,1765903504.0230117,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6587242567550364,0.1424590002315601,0.1803512859524192,0.2177934765325928,0.6998055124925717,no_contact,no_contact,./data/180_no_contact.wav,180_no_contact.wav
19,1765903295.4261117,0.6249480488527401,0.162478448982303,0.1799861405101327,0.6254739327956931,0.1623495236763616,0.1803096153805911,0.5502967161260265,0.8987107469405861,contact,contact,./data/181_contact.wav,181_contact.wav
52,1765901129.8746152,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586661055791928,0.1324369853501041,0.1803042030733241,0.218374988291029,0.5995853636780119,no_contact,no_contact,./data/182_no_contact.wav,182_no_contact.wav
16,1765903259.5739458,0.6582813821860735,0.162478448982303,0.1799861405101327,0.6587409973527707,0.1623000058828231,0.1802513063525574,0.2176260705552501,0.8982155690052013,contact,contact,./data/183_contact.wav,183_contact.wav
16,1765900006.6603308,0.6582813821860735,0.162478448982303,0.1799861405101327,0.6587205344648005,0.1624975730762189,0.1803744644004015,0.2178306994349521,0.9001912409391594,contact,contact,./data/184_contact.wav,184_contact.wav
78,1765901597.9686365,0.6360591599638513,0.112478448982303,0.1799861405101327,0.6364523891904963,0.1125206014093842,0.180235978744942,0.4405121521779943,0.4004215242708128,contact,contact,./data/185_contact.wav,185_contact.wav
52,1765901129.874617,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586661055791928,0.1324369853501041,0.1803042030733241,0.218374988291029,0.5995853636780119,no_contact,no_contact,./data/186_no_contact.wav,186_no_contact.wav
40,1765900916.0569956,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6586956970099069,0.142495819804926,0.1803430209366673,0.2180790739838878,0.7001737082262307,no_contact,no_contact,./data/187_no_contact.wav,187_no_contact.wav
52,1765901129.8744757,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586661055791928,0.1324369853501041,0.1803042030733241,0.218374988291029,0.5995853636780119,no_contact,no_contact,./data/188_no_contact.wav,188_no_contact.wav
80,1765901640.507403,0.6138369377416291,0.112478448982303,0.1799861405101327,0.6141359923842971,0.1125026239339581,0.1798287692662528,0.6636761202399868,0.4002417495165514,no_contact,no_contact,./data/189_no_contact.wav,189_no_contact.wav
31,1765902497.8503408,0.6249480488527401,0.152478448982303,0.1799861405101327,0.6254103508879268,0.1524095032099229,0.1803321362437918,0.5509325352036888,0.7993105422761992,contact,contact,./data/190_contact.wav,190_contact.wav
15,1765900469.6442535,0.6693924932971846,0.162478448982303,0.1799861405101327,0.669788687193012,0.1624109449680706,0.1803700985537807,0.1071491721528372,0.8993249598576766,contact,contact,./data/191_contact.wav,191_contact.wav
19,1765902375.2729373,0.6249480488527401,0.162478448982303,0.1799861405101327,0.6254725069472276,0.1623375474353881,0.1803204491820126,0.5503109746106817,0.8985909845308515,contact,contact,./data/192_contact.wav,192_contact.wav
75,1765901534.2789643,0.6693924932971846,0.112478448982303,0.1799861405101327,0.6698007218910634,0.1124421109275727,0.1804268273646965,0.1070288251723228,0.3996366194526979,contact,contact,./data/193_contact.wav,193_contact.wav
52,1765903624.8631184,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586715792047265,0.1323787672993089,0.1803085851125338,0.2183202520356919,0.5990031831700593,no_contact,no_contact,./data/194_no_contact.wav,194_no_contact.wav
33,1765903441.087819,0.602725826630518,0.152478448982303,0.1799861405101327,0.6031661198834921,0.152463764982208,0.1801918067945558,0.7733748452480362,0.7998531599990502,no_contact,no_contact,./data/195_no_contact.wav,195_no_contact.wav
56,1765901213.7391455,0.6138369377416291,0.132478448982303,0.1799861405101327,0.6142260410726254,0.1324620447672147,0.1801332999446995,0.6627756333567039,0.5998359578491171,contact,contact,./data/196_contact.wav,196_contact.wav
33,1765903441.0879052,0.602725826630518,0.152478448982303,0.1799861405101327,0.6031661198834921,0.152463764982208,0.1801918067945558,0.7733748452480362,0.7998531599990502,no_contact,no_contact,./data/197_no_contact.wav,197_no_contact.wav
16,1765903259.57395,0.6582813821860735,0.162478448982303,0.1799861405101327,0.6587409973527707,0.1623000058828231,0.1802513063525574,0.2176260705552501,0.8982155690052013,contact,contact,./data/198_contact.wav,198_contact.wav
17,1765900027.7150264,0.6471702710749624,0.162478448982303,0.1799861405101327,0.6475891503784861,0.1624934763055297,0.1803267729044387,0.3291445402980965,0.9001502732322672,contact,contact,./data/199_contact.wav,199_contact.wav
53,1765901150.9135404,0.6471702710749624,0.132478448982303,0.1799861405101327,0.6475780469942463,0.1326669561778584,0.1803814289299538,0.3292555741404946,0.6018850719555546,no_contact,no_contact,./data/200_no_contact.wav,200_no_contact.wav
33,1765900808.474088,0.602725826630518,0.152478448982303,0.1799861405101327,0.6031517830975066,0.1524789291558959,0.1801676846927664,0.7735182131078913,0.8000048017359296,no_contact,no_contact,./data/201_no_contact.wav,201_no_contact.wav
57,1765901234.5139046,0.602725826630518,0.132478448982303,0.1799861405101327,0.6032202093502381,0.1324206993918859,0.1802322538375681,0.7728339505805761,0.5994225040958298,contact,contact,./data/202_contact.wav,202_contact.wav
15,1765899985.5825124,0.6693924932971846,0.162478448982303,0.1799861405101327,0.6698205502945477,0.1624054732577512,0.1804464085650574,0.1068305411374803,0.8992702427544821,contact,contact,./data/203_contact.wav,203_contact.wav
80,1765901640.507584,0.6138369377416291,0.112478448982303,0.1799861405101327,0.6141359923842971,0.1125026239339581,0.1798287692662528,0.6636761202399868,0.4002417495165514,no_contact,no_contact,./data/204_no_contact.wav,204_no_contact.wav
33,1765900808.4740849,0.602725826630518,0.152478448982303,0.1799861405101327,0.6031517830975066,0.1524789291558959,0.1801676846927664,0.7735182131078913,0.8000048017359296,no_contact,no_contact,./data/205_no_contact.wav,205_no_contact.wav
18,1765900048.9825852,0.6360591599638513,0.162478448982303,0.1799861405101327,0.6364633035207152,0.1624198464941199,0.1802678534612979,0.4404030088758049,0.8994139751181692,contact,contact,./data/206_contact.wav,206_contact.wav
41,1765903515.7989416,0.6471702710749624,0.142478448982303,0.1799861405101327,0.647377103159625,0.1425388118562909,0.1798751718183109,0.3312650124867068,0.7006036287398795,no_contact,no_contact,./data/207_no_contact.wav,207_no_contact.wav
80,1765901640.5075855,0.6138369377416291,0.112478448982303,0.1799861405101327,0.6141359923842971,0.1125026239339581,0.1798287692662528,0.6636761202399868,0.4002417495165514,no_contact,no_contact,./data/208_no_contact.wav,208_no_contact.wav
18,1765903283.573845,0.6360591599638513,0.162478448982303,0.1799861405101327,0.6364305076388792,0.1625420661669919,0.1802617171868868,0.4407309676941652,0.9006361718468894,contact,contact,./data/209_contact.wav,209_contact.wav
53,1765901150.913401,0.6471702710749624,0.132478448982303,0.1799861405101327,0.6475780469942463,0.1326669561778584,0.1803814289299538,0.3292555741404946,0.6018850719555546,no_contact,no_contact,./data/210_no_contact.wav,210_no_contact.wav
16,1765906625.2652571,0.6582813821860735,0.162478448982303,0.1799861405101327,0.6587190124787317,0.1623440814147194,0.180238937998948,0.2178459192956405,0.8986563243241646,contact,contact,./data/211_contact.wav,211_contact.wav
53,1765901150.913544,0.6471702710749624,0.132478448982303,0.1799861405101327,0.6475780469942463,0.1326669561778584,0.1803814289299538,0.3292555741404946,0.6018850719555546,no_contact,no_contact,./data/212_no_contact.wav,212_no_contact.wav
80,1765901640.5074046,0.6138369377416291,0.112478448982303,0.1799861405101327,0.6141359923842971,0.1125026239339581,0.1798287692662528,0.6636761202399868,0.4002417495165514,no_contact,no_contact,./data/213_no_contact.wav,213_no_contact.wav
52,1765901129.8746126,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586661055791928,0.1324369853501041,0.1803042030733241,0.218374988291029,0.5995853636780119,no_contact,no_contact,./data/214_no_contact.wav,214_no_contact.wav
17,1765900027.7150335,0.6471702710749624,0.162478448982303,0.1799861405101327,0.6475891503784861,0.1624934763055297,0.1803267729044387,0.3291445402980965,0.9001502732322672,contact,contact,./data/215_contact.wav,215_contact.wav
15,1765900469.6442506,0.6693924932971846,0.162478448982303,0.1799861405101327,0.669788687193012,0.1624109449680706,0.1803700985537807,0.1071491721528372,0.8993249598576766,contact,contact,./data/216_contact.wav,216_contact.wav
55,1765903660.5042517,0.6249480488527401,0.132478448982303,0.1799861405101327,0.6253869721576233,0.132444045387771,0.1802024599749986,0.5511663225067244,0.59965596405468,contact,contact,./data/217_contact.wav,217_contact.wav
33,1765903441.0878224,0.602725826630518,0.152478448982303,0.1799861405101327,0.6031661198834921,0.152463764982208,0.1801918067945558,0.7733748452480362,0.7998531599990502,no_contact,no_contact,./data/218_no_contact.wav,218_no_contact.wav
40,1765903504.0231082,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6587242567550364,0.1424590002315601,0.1803512859524192,0.2177934765325928,0.6998055124925717,no_contact,no_contact,./data/219_no_contact.wav,219_no_contact.wav
52,1765901129.8746145,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586661055791928,0.1324369853501041,0.1803042030733241,0.218374988291029,0.5995853636780119,no_contact,no_contact,./data/220_no_contact.wav,220_no_contact.wav
40,1765900916.056995,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6586956970099069,0.142495819804926,0.1803430209366673,0.2180790739838878,0.7001737082262307,no_contact,no_contact,./data/221_no_contact.wav,221_no_contact.wav
19,1765900070.2179213,0.6249480488527401,0.162478448982303,0.1799861405101327,0.6254136157658545,0.1623505592500115,0.1802581106405147,0.550899886424412,0.8987211026770855,contact,contact,./data/222_contact.wav,222_contact.wav
53,1765901150.9135418,0.6471702710749624,0.132478448982303,0.1799861405101327,0.6475780469942463,0.1326669561778584,0.1803814289299538,0.3292555741404946,0.6018850719555546,no_contact,no_contact,./data/223_no_contact.wav,223_no_contact.wav
33,1765900808.4739673,0.602725826630518,0.152478448982303,0.1799861405101327,0.6031517830975066,0.1524789291558959,0.1801676846927664,0.7735182131078913,0.8000048017359296,no_contact,no_contact,./data/224_no_contact.wav,224_no_contact.wav
52,1765901129.8744671,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586661055791928,0.1324369853501041,0.1803042030733241,0.218374988291029,0.5995853636780119,no_contact,no_contact,./data/225_no_contact.wav,225_no_contact.wav
79,1765901619.225252,0.6249480488527401,0.112478448982303,0.1799861405101327,0.6253477572609981,0.1123752444699711,0.180093348638073,0.5515584714729761,0.3989679548766819,no_contact,no_contact,./data/226_no_contact.wav,226_no_contact.wav
79,1765901619.2254562,0.6249480488527401,0.112478448982303,0.1799861405101327,0.6253477572609981,0.1123752444699711,0.180093348638073,0.5515584714729761,0.3989679548766819,no_contact,no_contact,./data/227_no_contact.wav,227_no_contact.wav
17,1765900027.7149367,0.6471702710749624,0.162478448982303,0.1799861405101327,0.6475891503784861,0.1624934763055297,0.1803267729044387,0.3291445402980965,0.9001502732322672,contact,contact,./data/228_contact.wav,228_contact.wav
31,1765903417.1078146,0.6249480488527401,0.152478448982303,0.1799861405101327,0.6254297873227028,0.1522993177455478,0.1802135218038669,0.550738170855929,0.7982086876324485,contact,contact,./data/229_contact.wav,229_contact.wav
15,1765899985.5824845,0.6693924932971846,0.162478448982303,0.1799861405101327,0.6698205502945477,0.1624054732577512,0.1804464085650574,0.1068305411374803,0.8992702427544821,contact,contact,./data/230_contact.wav,230_contact.wav
18,1765903283.5738437,0.6360591599638513,0.162478448982303,0.1799861405101327,0.6364305076388792,0.1625420661669919,0.1802617171868868,0.4407309676941652,0.9006361718468894,contact,contact,./data/231_contact.wav,231_contact.wav
15,1765900469.6442423,0.6693924932971846,0.162478448982303,0.1799861405101327,0.669788687193012,0.1624109449680706,0.1803700985537807,0.1071491721528372,0.8993249598576766,contact,contact,./data/232_contact.wav,232_contact.wav
17,1765900511.597204,0.6471702710749624,0.162478448982303,0.1799861405101327,0.6474987904071655,0.1625972040479612,0.1802444589806465,0.3300481400113021,0.9011875506565824,contact,contact,./data/233_contact.wav,233_contact.wav
43,1765903539.7008965,0.6249480488527401,0.142478448982303,0.1799861405101327,0.625399391600646,0.142364275389398,0.1801757281911818,0.5510421280764978,0.6988582640709506,contact,contact,./data/234_contact.wav,234_contact.wav
56,1765903672.4610643,0.6138369377416291,0.132478448982303,0.1799861405101327,0.6142192804464396,0.1325028801029209,0.1801152343966938,0.6628432396185615,0.6002443112061795,contact,contact,./data/235_contact.wav,235_contact.wav
40,1765900916.0569966,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6586956970099069,0.142495819804926,0.1803430209366673,0.2180790739838878,0.7001737082262307,no_contact,no_contact,./data/236_no_contact.wav,236_no_contact.wav
16,1765900490.5037408,0.6582813821860735,0.162478448982303,0.1799861405101327,0.6587052576207038,0.1623936675901433,0.180256242846151,0.2179834678759196,0.8991521860784032,contact,contact,./data/237_contact.wav,237_contact.wav
53,1765901150.9133918,0.6471702710749624,0.132478448982303,0.1799861405101327,0.6475780469942463,0.1326669561778584,0.1803814289299538,0.3292555741404946,0.6018850719555546,no_contact,no_contact,./data/238_no_contact.wav,238_no_contact.wav
15,1765906622.460076,0.6693924932971846,0.162478448982303,0.1799861405101327,0.6697775053284318,0.1624074495017476,0.1803166043602881,0.1072609907986388,0.8992900051944464,contact,contact,./data/239_contact.wav,239_contact.wav
40,1765903504.0231068,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6587242567550364,0.1424590002315601,0.1803512859524192,0.2177934765325928,0.6998055124925717,no_contact,no_contact,./data/240_no_contact.wav,240_no_contact.wav
31,1765900766.6171532,0.6249480488527401,0.152478448982303,0.1799861405101327,0.6254136047461598,0.1523720465922067,0.1802280290614262,0.5508999966213591,0.7989359760990378,contact,contact,./data/241_contact.wav,241_contact.wav
40,1765900916.0571263,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6586956970099069,0.142495819804926,0.1803430209366673,0.2180790739838878,0.7001737082262307,no_contact,no_contact,./data/242_no_contact.wav,242_no_contact.wav
52,1765901129.8746114,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586661055791928,0.1324369853501041,0.1803042030733241,0.218374988291029,0.5995853636780119,no_contact,no_contact,./data/243_no_contact.wav,243_no_contact.wav
41,1765903515.7989297,0.6471702710749624,0.142478448982303,0.1799861405101327,0.647377103159625,0.1425388118562909,0.1798751718183109,0.3312650124867068,0.7006036287398795,no_contact,no_contact,./data/244_no_contact.wav,244_no_contact.wav
18,1765902363.367483,0.6360591599638513,0.162478448982303,0.1799861405101327,0.6364301867004901,0.1625472934910838,0.1802630340925398,0.440734177078056,0.9006884450878085,contact,contact,./data/245_contact.wav,245_contact.wav
78,1765901597.9684615,0.6360591599638513,0.112478448982303,0.1799861405101327,0.6364523891904963,0.1125206014093842,0.180235978744942,0.4405121521779943,0.4004215242708128,contact,contact,./data/246_contact.wav,246_contact.wav
18,1765900532.7178934,0.6360591599638513,0.162478448982303,0.1799861405101327,0.6364037700704253,0.1625451265738452,0.1802366773378067,0.4409983433787047,0.9006667759154227,contact,contact,./data/247_contact.wav,247_contact.wav
43,1765903539.7008953,0.6249480488527401,0.142478448982303,0.1799861405101327,0.625399391600646,0.142364275389398,0.1801757281911818,0.5510421280764978,0.6988582640709506,contact,contact,./data/248_contact.wav,248_contact.wav
15,1765903247.5185628,0.6693924932971846,0.162478448982303,0.1799861405101327,0.6697956775519294,0.1624073933276274,0.1803390066899623,0.1070792685636634,0.8992894434532445,contact,contact,./data/249_contact.wav,249_contact.wav
17,1765900027.7149584,0.6471702710749624,0.162478448982303,0.1799861405101327,0.6475891503784861,0.1624934763055297,0.1803267729044387,0.3291445402980965,0.9001502732322672,contact,contact,./data/250_contact.wav,250_contact.wav
56,1765903672.461073,0.6138369377416291,0.132478448982303,0.1799861405101327,0.6142192804464396,0.1325028801029209,0.1801152343966938,0.6628432396185615,0.6002443112061795,contact,contact,./data/251_contact.wav,251_contact.wav
